(sheı)muoıkea	gyroscope
lasapuao	cirrus.cloud
lasoaı	laser ray
lasoq	coat of arms
lasoqdıu	heraldry
latoa	complementizer
latoame	complementizer phrase
latıqhoe	jumble of characters
lazanha	lasagna
lazaqnha	lasagna
lazulıpıo	lapis lazuli
laı	letter
laıbala	garbled text
laıbaı	spells out
laıbaı	imprints a symbol
laıboe	flag
laıchea	diacritic
laıchue	character sequence
laıchuekao	plain text file
laıcıuse	hormone
laıdoa	assigns
laıdıeq	signs
laıgıu	line of text
laıhaqgıly	Korean character
laıhaqjı	Chinese character
laıjeq	is homographs with
laıkaı	spells out
laıkoekea	keyboard
laılea	calligraphy
laılo	instance of a sign
laılua	symbolic story
laınıaı	allegory
laıpaq	diacritic
laırıoı	label
laısaı	hormone
laısaırıo	pheromone
laıshı	Christ
laısucao	Christmas
laısuchuaq	Christianity
laısue	cues
laısujıuchaq	Christmas
laısujıulaochaq	Christmas Eve
laısunıqjıuchaq	Easter
laısıemekao	plain text file
laısıo	is a metaphor
laıteı	letterform
laıteıme	font or typeface
laıtoaı	non-composite glyph
laıtıq	Latin
le	likely
lea	art
leabo	artistic
leache	artist
leachue	serialized
leade	aesthetically pleasing
leadoe	performs property
leagı	of good quality
leagıkuaı	perfectionist
leajıo	art museum
leaq	adjacent
leaqbua	neighbor
leaqbua	neighbour
leaqbueme	neighborhood
leaqbıe	takes place next after
leaqfıa	precede
leaqjıome	neighborhood
leaqsıe	next
leata	an aesthetic
leatıqme	mosaic
lebo	level
lecagı	conducive
lecoetao	uses deduction
lecıa	impossible
ledua	guesses
legam	Lego piece
legıq	improbable
leje	cork
lejeheıga	cork oak
lemoq	lemon
lemuo	sure to occur
lemure	ring-tailed lemur
lemuresıu	lemur
lemıu	expect
lena	dress
lenedıu	probability theory
leo	try
leokaıse	essay
leoleo	keeps trying
leoq	shield
leoq(tao)kuaı	defensive
leoqbosıu	house centipede
leoqchao	tank
leoqche	guard
leoqchea	helmet
leoqchuo	shield
leoqfuq	armor
leoqfuqche	armorer
leoqheaqsıu	house centipede
leoqhıesıu	house centipede
leoqmy	shield
leoqrıaq	shelter
leoqrıo	ozone
leoqrıoboe	ozone layer
leoqtao	protects
leoqtemoe	feels safe
leoqtıe	armor
leoqtıq	scute
leoshaıcıa	is persistent
leposıu	rabbit
leq	tongue
leqfuo	licks
leqfurılaq	trill
leqhuaı	licks
leqjıeqcha	apical
leqkuoq	hyoid bone
leqlıacha	lateral
leqshaqcha	coronal consonant
leqtoqcha	laminal
lera	liquid
lereꝡa	snow partridge
leshaka	hazel grouse
leu	liquid
leuq	LGBT
leusho	melts
leı	uncommon
leı	rare
leı	seldom
leı'ıq	satisfies rare
leıdı	has special permission
leıguqmuı	overinterpretation
leımuı	odd
leısuoı	is exclusive
loa	purple
loachaq	sunday
loachue	forum
loacuao	ultraviolet color
loahıupıo	amethyst
loakepa	red onion
loanıu	violet
loaq	buttocks
loaqdea	spanks
loaqfeotı	at the rear direction
loaqjeoq	asscrack
loaqmoe	feels assertive
loatom	electron
loatomgıq	positron
loaı	flow
loaıbaga	pumps
loaıbıa	has the flu
loaıbıu	spout
loaıchaotıeq	one-way street
loaıdaı	fluid
loaıdaıtuao	semiliquid
loaıfua	fountain
loaıfuı	runny
loaıfuısaı	lubricant
loaıgoaı	slips
loaıhua	heart
loaıhua	heart
loaıkea	pump
loaılaq	approximant
loaılaq	continuant
loaıluao	spout
loaımeoq	viscous
loaıne	throughput
loaınea	has high throughput
loaınoa	viscous
loaıpıo	magma
loaırıaı	fountain
loaırıo(saı)	is
loaıshua	pours onto
loaıshuatua	pours
loaısuaı	runny
loaıtoa	danmaku comment
loaıtua	lung
loaıtuacha	pulmonic
loaıtuanoso	suffers from pneumonia
loaızuı	has low throughput
loe	flame
loebeaq	candle or torch
loebeaq	match
loebıu	chimney
loebıutuaı	pyrosome
loechoq	powered by combustion
loechuo	lighter
loefa	moth
loefua	wood-burner
loehaq	fuel
loehıeqchuo	flame thrower
loekıa	crimson
loekıoq	fireball
loeleq	flame
loeleu	lava
loeloy	roasted
loemeı	volcano
loemeıpıo	basalt
loepoaı	ember
loepuao	smoke
loepuaobıu	chimney
loepıo	coal
loepıo	flint
loepıotuı	dragon
loeq	cooks
loereobo	bullfinch
loerua	firework
loerıaq	fireplace
loeshuao	phoenix
loeshıa	obsidian
loetue	fire
loeze	lava
lofaıfuaq	lo-fi artwork
lofaıgıaq	lo-fi music
logalaq	Loglan language
logo	logo
logıq	logs into
loha	metal
lohachuoı	wire
lohagupu	rusts
lohagıaq	metal
lohakoaı	chainmail
lohame	is an alloy of metals
lohamechuoı	cable
lohanutu	slag
lohapıo	ore
lohatıeq	railroad
lohatıeqguao	railroad switch
lohaı	blåhaj
lojıbaqpoq	lojbanist
lojıbo	Lojbanic
lojıbozu	Lojban language
lolaqteı	rising.tone
lom	safe
loma	jumps
lomlıem	talisman
lommoe	feels safe
loq	hot
loqbıa	suffers heat illness
loqcao	summer
loqcheokea	heat exchanger
loqchıoq	heat.exhaustion
loqcıa	raw
loqdekı	thermometer
loqdoka	heatstroke
loqduı	burns
loqdıu	thermodynamics
loqgearı	blast furnace
loqhaq	cooked
loqhaq	brewed food
loqhaqbaı	brews food
loqhıao	burns
loqkea	heater
loqkoa	lukewarm
loqkune	hot-dog
loqlaq	Loglan language
loqloaıdaı	molten
loqloeq	cooked with heat
loqlıe	feels hot
loqmuaq	dead from overheating
loqne	temperature
loqnechuo	thermometer
loqnualeu	coolant
loqnuaze	coolant
loqpuefuq	slipper
loqpıma	spicy chilli pepper
loqsa	jaguar
loqsaosa	hot sauce
loqsuım	anneals
loqtue	heat wave
loqzıa	radiates heat
loreılaı	cartouche
lorı	Lohri
lorıq	chlorine
loycıa	raw
loynueq	prepared meat
loı	hate
loıbaq	Lojban language
loıchuaq	systemic
loıcua	avenges property
loıfea	puts up with
loıseaq	hatefucks
lua	story
luafaq	is the plot of story
luakoaq	koan
luakuı	is the moral of story
luakuı	has moral
lualıem	MacGuffin
luao	lip
luaofuo	kisses
luaojıaı	kisses
luaokıaq	mustache
luaokıaqketea	baleen whale
luaolaq	labial consonant
luaoleoq	lip balm
luaonhou	kisses
luaonıoqlaq	labiodental consonant
luaoroınıoq	labiodental
luaosaı	lipstick
luaotoı	kisses
luaotuaq	beak
luaq	play
luaq'uo	is a round
luaqbuaq	loses in game
luaqcaqchuo	game controller
luaqcha	play gamemode
luaqcha	game mode
luaqche	occupational
luaqchukao	save file
luaqchuo	toy
luaqcuaq	game
luaqcıtoq	die
luaqdoaq	amusement park
luaqduo	plays physical sport
luaqduogıaqme	suite
luaqfıeq	tinkers
luaqgaq	plays with
luaqguo	game
luaqgı	entertaining
luaqhea	is a stage
luaqjuao	rule of a game
luaqjuao	game
luaqkata	playing card
luaqkea	video game console
luaqkoe	makes a move in a game
luaqkoeduaı	in zugzwang
luaqkıoq	marble
luaqkıq	videogame
luaqleoq	plays defensively
luaqluoı	toy
luaqmoe	has fun
luaqmoı	puzzle
luaqmu	game
luaqmy	toy
luaqne	score in a game
luaqne	game variable
luaqne	has score
luaqpoq	piece
luaqraı	toy
luaqse	game played
luaqsoaq	playground
luaqsoı	plays aggressively
luaqtao	plays game
luaqtaı	wins in game
luaqtaıhuaq	has advantage over
luaqtoaı	game turn
luaqtue	game position
luaqtuegı	has a good position
luareum	acts
luaruaq	tells story
luaruco	tells story
luaruo	acts out
luaruoche	actor
luası	listens to
luaı	funny
luaı'aobı	of the comedy genre
luaıche	humorist
luaıcuaq	gag
luaıde	whimsical
luaıkuq	tells joke
luaıkuqse	joke
luaılua	joke
luaımoe	amused
luaıruo	jokester
luaıse	funny thing
luaıtaose	joke deed
luce	ulcer
lucu	game
lue	yellow
luechaq	wednesday
lueke	pyrite
luekıa	orange
lueq	serve
lueqce	server
lueqche	servant
lueqduaı	slave
lueqjuq	client
lueqkea	server
lueqluaq	subs
lueqmuce	client
luerıq	of color
luesaı	sulfur
lufı	is
luguo	is a round of game
luheqdue	pragmatically correct
lujıoq	infers
luko	dog
lukuq	says
lukusu	lux
lukuıjıoq	infers
lukuımoı	infers
lulu	french-kisses
lulu	french-kisses
lulu	toy
lumeq	lumen
luo	family
luocheo	family
luochua	family name
luojeq	family member
luomea	family member
luoq	balanced
luoqbeaq	scales
luoqkea	balance scale
luoqlaqme	functional chord
luoqruo	and
luoqrıoq	has outward behavior
luoqtua	moderates
luoraq	related
luoshı	family member
luoı	is a target
luoıkuaı	feels an urge towards
lupu	suffers from lupus
lupıe	gets high on knowledge
luq	calm
luq'uo	round
luqbu	waist
luqdıu	mindfulness
luqke	lynx
luqmoe	calm
luqnao	pond
lurıaı	justifies
lusha	slips
lushaca	slippery
lutoame	relative clause
luıgıq	going
luıne	age
luısho	reaches
luısho	passes
lymao	laughs their ass off
ló	the
lıa	beside
lıadao	tag
lıafeonuo	sleeps on their side
lıahua	side
lıahueq	temple
lıajeo	parallel
lıakoı	crab-walks
lıamı	bishop
lıaneo	on the side
lıao	fungus
lıao'aka	hypha
lıao'aka	nylium
lıaodıu	mycology
lıaojeaq	leavens
lıaolaı	lichen
lıapaq	side
lıapeo	passes
lıaq	tuple
lıarea	side
lıaı	swim
lıaı	floats
lıaıfuq	article of swimwear
lıaıhua	fin
lıaıhua	fine
lıaıhuapue	pinniped
lıaımuo	in flux
lıaırıaq	swimming pool
lıaırıaı	flotation device
lıaısheq	diving knife
lıaıshoaı	fin
lıaıshoaı	fine
lıaızıu	floating-point number
lıbo	has property
lıcy	Chinese
lıda	Litha
lıe	experience
lıecho	like
lıefa	explores
lıegı	enjoyable
lıejuq	is given to experience
lıekao	diary
lıekuaı	craves adventure
lıeluoq	is used
lıem	jewel
lıemche	jeweler
lıemgıu	necklace
lıeq	wedge
lıeqgoa	corner
lıeqnua	wedges
lıezao	is accustomed
lıhaq	performs
lıla	lilac
lım	understands
lıma	girl
lına	clay
lınagam	brick
lınaq	vast, open expanse
lıo	left
lıocu	moves leftwards
lıofeo	west direction
lıomuq	left hand
lıomuqpoq	left-handed
lıopaq	left.part
lıopaq	left part
lıq	female
lıq'a	lass
lıq'aı	feminine
lıq'aı	feminine
lıq'ocha	woman
lıqbaka	cow
lıqbo	women’s
lıqcıo	adolescent girl
lıqde	has feminine beauty
lıqdenaq	femboy
lıqdeo	girl
lıqdı	female-attracted
lıqfu	daughter
lıqfu	daughter
lıqgoso	hen of genus Gallus
lıqguoso	cow
lıqhupı	vixen
lıqhupıseo	fox wife
lıqkata	queen
lıqlaı	female sign ♀
lıqmaı	attracted to women
lıqmaılıq	lesbian
lıqnaq	androgynous
lıqpa	lymph
lıqpao	mother
lıqpoaı	ovum
lıqpıa	sister
lıqroaq	mother
lıqruo	feminine
lıqseo	wife
lıru	satisfies property
lıshu	Chinese
lıtere	liter
lıtıum	lithium
lıu	light
lıuha	lithium
lıuloha	aluminium
lıuloy	lightly fried
lıuney	abashed
lıureo	pastel-colored
lıusoqloha	lithium
ma	whether
ma'epıqꝡarı	mapinguari
ma'ı	romantic
mabea	magic wand
mabo	has truth value
mabula	execrable
mabuq	drunk
mace	mates with
macha	matcha
machachaı	matcha tea
madao	bit
maduepojıpıo	amirite
madı	has insight relating
madıceo	has epiphany relating
madıjoaı	does divination about
madıkata	tarot
madıkatame	tarot
mafeo	polar direction
magarazu	Hungarian language
mago	olive
magonulı	olive oil
magopıo	olivine
magınabı	spiraculous.
maheo	differs
mahoganı	mahogany tree
majeaq	consumes
majoneze	mayonnaise
majı	magic itself
majıaobı	of the fantasy genre
majıbeaq	magic wand
majıbo	enchanted
majıchaı	potion
majıjeo	happens by magic
majıke	magical trinket
majıkoe	casts
majılaı	sigil
majılıqdeo	magical girl
majımy	magical trinket
majınua	disenchants
majıpeq	magical scroll
majıpoq	magician
majısoaı	magical beam
majıtao	happens by magic
majıtoa	magical word
makaka	member of genus Macaca
makasıq	moccasin
makula	spot
malahı	angel
maleo	maleo
malukumeıbaıche	Moluccan megapode
mama	mama
mame	breast
mamhoaqbıa	has anthrax
mana	mana
manaopıo	agate
manha	believes in
mao-	also
maodaq	peony
maoguı	unwanted englishism
maoja	banana
maoja	, too, feels detached
maojanaby	banana bread
maojanam	banana bread
maojeo	also the case
maojıe	projects
maomao	meow-meow cat
maomao	meows
maqbo	its
maqga	manga
maqgane	manganese
maqgo	mango
maqgu	lazy
maqkaıheaq	mango tree
maqnesıoq	magnesium
maqnesıum	magnesium
maqnı	is this
maqpa	satisfied by it
maqraı	inanimate
maqtoa	anaphoric pronoun
mara	fluffy
marahako	teddy.bear
marao	dance
mararujı	whipped cream
maro	marble
maroloha	calcium
marıhuana	marihuana
marıkı	maize plant
marıkı	corn
marıkıbeaq	ear of corn
marıkırua	cornflower
masapaq	marzipan
masua	yawns
masue	asks
masuım	partitions
matata	celery
mateoq	yes-no question
mateoq	yes.no.question
mateq	stirrup
matu	honey
matuseaı	mead
maza'asyna	Zoroastrian
mazı	potato
mazıbeaq	french fries
mazıboe	potato chips
mazıcheı	french fries
mazıu	Boolean value
maı	love
maıceke	mineral magnetite
maıchaı	love potion
maıcoeq	polycule
maıduı	love-bombs
maıjuo	love.letter
maıjıaı	hugs
maıkuaı	romantically lusts for
maıloha	magnet
maılua	romance
maımu	beloved
maınıkyrafy	minecraft
maıpaıchaq	Valentine’s Day
maısuq	you, my love
me	aggregate
mea	among
mea(sho)nue	enrolls in institution
meacoq	states
meadıu	plural logic
meaga	among
meagupaq	is half of those among
meaheo	other
meahey	copy
meajeq	same
meakuaı	wants to feel included
meakuq	mention
meakuqgı	text is quotable
meakuqse	mentioning
meame	set
meamedıu	set theory
meametuq	power set
meamuo	complete
meamıa	varied
meamıq	infinitely many
meaq	ship
meaqboe	sail
meaqbıa	seasick
meaqce	harbour
meaqjoaq	is a captain of ship
meaqshıaq	oar
meaqtıeq	canal
meashoe	admits
measoq	case the most out
measuao	special
meatuq	same
meazua	excludes
meaı	star in the night sky
meaı	celestial object
meaıfeoq	planetary ring system
mebo	is collectively owned
mechakucha	absurd
mechuoı	string
mechıaqhua	collective mind
medu	mead
medue	valid
medıa	the media
medıteı	meditates
mega	mega
mehıkonuaı	Mexican peso
mejı	us
mejıo	museum
meka	crane
mekajıao	deus ex machina
mekorua	poppy
mele	badger
meloq	apple tree
meloq	melon
mem	among
meme	meme
memea	is a member of the set
memı	proper noun
meneuchu	arithmetic mean
menhu	menu
menu	menu
menısıu	pangolin
meo	sad
meobubo	not pessimistic
meobıa	depressed
meoca	saddens
meocaı	emotionally strong
meojaq	feels sorrow
meojaıfurı	has bipolar disorder
meoq	slow
meoqca	slows
meoqkoı	walk
meoqkuaı	in no hurry whatsoever
meoqmı	pawn
meoqruo	a disease is chronic
meoqseao	depressant
meoroq	cries out of sadness
meorıaq	dystopia
meozu	Lojban
mepaq	is an element
mepoaq	splits
mereuchu	geometric mean
merıeqda	afternoon
mesho	fusion
mesofa	sectional sofa
mesıq	brass
meta	meter
meta	meter
meta	one meter
meteı	posture
meı	mountain
meıbaıchesıu	megapode
meıdeı	SOS’s
meıdo	maid
meıdofuqme	maid outfit
meıfaı	terrain is mountainous
meıguaq	mountain range
meıgıu	mountain range
meıharanıka	mountain arnica
meıhuolona	mountain quail
meılaı	caret character
meılu	email
meıly	apple tree
meıme	mountain range
meıme	heap
meıme	mountain.range
meımeı	mountain range
meımoa	bump
meıny	'mountain'
meırıe	valley
meırıe	valley
meısao	overwhelming
mo'aı	moai
moa	point
moacha	happens instantly
moafa	teleports
moanuoı	bites
moaq	remember
moaq'ebı	hippocampus
moaqbaıse	monument to the memory
moaqchuo	mnemonic
moaqchıe	memorizes
moaqge	is a reminder
moaqhua	memory
moaqshaı	forget
moaqshuetao	memorizes
moaqsıo	memory
moaqtao	recalls
moashuao	moa
moasuaı	occurs suddenly
moaı	thick
moaıkaı	writes
moaılaı	letter
mochela	morel
moe	feel
moecey	gasps
moechoa	moans
moechou	heartfelt
moecyhy	gasps
moecıa	emotionless
moefea	tolerates
moefoa	fickle
moegaq	empathizes with
moegaq	sympathizes with
moege	emotionally moving
moegoıche	therapist
moehua	organ.of.feeling
moehıao	hurts emotionally
moekuaq	expresses emotion
moekuaı	feels deadpan
moekıaq	eyebrow
moelaı	emoji
moemıa	has mixed feelings
moemıqda	amygdala
moenotuq	loses their cool
moenuoq	feels sympathy
moepıa	soul-sibling
moeq	molten
moeqsho	melts
moeroe	OK
moerıaq	center.of.emotion
moese	emotion
moeshea	emotionally numb
moetao	vibes experience
moetoa	interjection
moetuaı	spirit, soul
mogu	ink
mogucea	ink sac
mohamshaku	wattled guan
mojıe	star sign Capricorn
moko	mucus
moku	dark
mokukaqkea	night vision device
mokuq	quotes text
mokuzıa	blinks
molaı	open-quote
molaı	quotation.mark
mole	one mole
mole	mole
moma	ear
momoq	Mormon
monachu	monk
monao	monal
monha	forgets to do
moq-	might or might not be
moqkoy	questions
moqkuaq	asks
moqkuq	ask
moqlaı	question mark
moqlaı	interrogative.mark
moqsuta	monster
mora	mora
moraı	text
moruı	ant
moruımeı	formicary
morı	ant
morıbue	ant nest
moteo	text
moteolaı	quotes
moy	dark
moykuo	pitch black
moı	think
moıbaq	mind
moıbıa	mentally ill
moıbıadıu	psychiatry
moıbıadıuche	psychiatrist
moıca	evokes, in the mind
moıchu	mind
moıdeoq	telepathic
moıdeoqkuq	says
moıfaı	neurotypical
moıge	intellectual stimulus
moıge	evokes, in the mind
moıguaı	does mental work
moıguaırıaq	office
moıguıq	mentally processes
moıhaq	food for thought
moıhua	brain
moıhuanoı	headache
moıhuanoıbıa	has cluster headaches
moıhuanoılıe	has a headache
moıhuatoaı	braincell
moıjoe	clever
moıjoı	happens in recognition
moıjua	puzzling
moıkoaq	intellectually mature
moıkoaı	neural network
moıkuq	thinks of saying
moılao	hesitate
moıleı	neurodivergent
moıluaq	plays puzzle
moıluaqmu	puzzle game
moıluq	thoughtful
moımajı	uses psychic power
moınoı	feels mental anguish
moınıeq	stupid
moıpoaqse	compartment
moıpoe	independent thinker
moıpuao	thought bubble
moırom	AI
moıruaq	asserts telephatically
moırue	not sure of themself
moırıeq	escapes from
moıse	thought
moısuım	mentally processes
moısı	ponder
moıtıeq	is a thought process
moıtıumoı	has intrusive thought
mu	and
mu	and
mua	example
muao	tree
muaogaı	parses
muaogaıse	parse tree
muaoguaq	forest
muaogıetuaq	antler
muaohoaqpıo	charcoal
muaojamre	forest partridge
muaoluo	grove of trees
muaome	forest
muaomuoq	wooden
muaomıa	forest
muaonulı	resin
muaopoq	ent
muaopuo	sawdust
muaopıu	bark of a tree
muaosaımuoq	wooden
muaotuaq	antler
muaq	dead
muaq'aı	lifeless
muaqbue	grave
muaqbueme	graveyard
muaqcuaojıaq	afterlife world
muaqdueq	graveyard
muaqdıeqme	Internet
muaqhaqtu	ghost
muaqhoe	stellar remnant
muaqjaı	happy
muaqjoaı	hunts
muaqkao	obituary
muaqkuaı	feels suicidal
muaqlua	obituary
muaqmeo	mourns
muaqpıo	tombstone
muaqrıo	carbon monoxide
muaqshao	suicidal
muaqsho	die
muaqshose	death
muaqshuao	vulture
muaqtao	murders
muaqtaı	slays
muaqtea	in agony
muaqtoaı	infectious
muaqtua	kill
muaqtuaı	corpse
muaqtue	death
muaqtıaı	coffin
muaqzashe	mortal
muaraq	specific
muaı	umami
muaısaı	monosodium glutamate
muche	job, profession
muchoa	moos
mueqkea	computer
muguqrua	hibiscus flower
muka	musk deer
muo	whole
muobu	partial
muobugoaıcha	affricate
muochoq	uses up
muochoqte	used up
muogoı	cures
muogıaqlaı	whole note
muojoaı	systematically
muomıe	living being
muopaq	forms the entirety
muoq	made.of
muoqcaı	dense
muoqcaıne	density
muoqfıu	sparse
muoqjaq	massive
muoqmea	element
muoqpuı	heterogenous
muoqrıoq	is of construction
muoqshoa	dense
muoqshı	homogenous
muoqtoaı	atom
muoqtuao	has a small mass
muoseu	integer
muosoı	is at war with
muotua	mend
muozıu	integer
muozıu	integer
muoı	rotate
muoı	rotates
muoı	rotates
muoıbeaq	axis
muoıcıoq	crank
muoıduy	rolls
muoıfuıchuo	mechanical bearing
muoıhua	neck
muoıhupa	screws
muoıhupachuo	a screwdriver
muoıkıaoboq	turnstile
muoıloaı	whirlpool
muoıluoq	gyroscope
muoıme	mixture
muoımoe	dizzy
muoıpoechuo	screw
muoırıaı	axle
muoıshoaı	a
muoıshoaıchao	helicopter
muoıshua	falls laterally
muoıtoı	tortures
mupao	forest
mupe	reference frame
muq	hand
muqbaı	makes by hand
muqbaıse	handmade
muqbea	wrist
muqbeagıa	wristband
muqcea	handbag
muqceaq	fingernail
muqcheı	finger
muqcheıbea	knuckle
muqcheıbea	knuckle
muqdapa	hand palm
muqdea	punch
muqdoa	hands
muqduo	waves at
muqfuq	glove
muqgoeq	railing
muqhıo	waves hello
muqjam	pocket watch
muqkaı	handwrites
muqkaıse	handwriting
muqkea	cell phone
muqne	handful
muqnotuqkea	grenade
muqnua	grabs
muqpata	french fry
muqse	handprint
muqseaq	fists
muqshoaı	bat
muqtoq	palm of a hand
muqtıoq	handcuff
muqzu	sign language
mura	and
muraq	dark
muruku	cassowary
muse	mouse
musekea	computer mouse
musekusu	cucumber
musela	weasel
musenuı	house mouse
musoky	Korean shamanist
musylıq	Islamic
mute	garbage
mute'aomo	oceanic garbage patch
muteheq	trash can
muteheqchuo	trash can
muteheqmy	trash can
mutejoaı	scavenge
mutenao	sewage
muy	us
muı	meaning
muıbo	meaningful
muıbomıu	perceives
muıbıao	perplexed
muıchuo	argument
muıchıaı	semantically incorrect
muıcıa	asemic
muıdao	definition
muıdeoq	explains
muıdoa	assigns meaning
muıdua	understand
muıdue	semantically correct
muıdıu	field of Semantics
muıfaı	true in the usual
muıgı	positive in meaning
muıheq	hypernym
muıhuı	pejorative
muıhuısheo	feels guilty
muıjuoı	defines
muıjuq	understands
muıjıoq	interprets the meaning
muıkoe	disambiguates
muıkuq	means through words
muıleı	true in an unidiomatic
muılıaq	synonyms
muılıaqgıq	antonyms
muılıaqkue	thesaurus
muımu	has meaning
muımıa	rich in meaning
muımıu	perceives
muımıu	thinks that
muınıe	hyponym
muınıelıaq	co-hyponyms
muınıemu	hypernym
muıpaq	is a nuance
muıpaqbo	contains nuance
muıpuq	polysemous
muıshı	monosemous
muıtoa	predicate word
muıtoa	content word
muıtoaı	sememe
myı	us
máo	also
mä	whether
mıa	rich
mıajıeq	manic
mıakuaı	wants to engage in
mıala	silver
mıao	moon
mıao	moon
mıaoboe	mooncake
mıaobıa	has PMS
mıaochoa	meows
mıaodoaı	mooncake
mıaodoaı	mooncake
mıaogıo	moonlight
mıaoloha	silver
mıaoluko	werewolf
mıaonıaq	lunar year
mıaopıo	moonstone
mıaozaq	moonrise
mıapuı	are varied in property
mıaq	value
mıaqbo	has value
mıaqcıa	worthless
mıaqgaı	esteem
mıaqjıe	appreciate
mıaqmıa	valuable
mıaqmıeq	evaluates
mıaqmıq	infinitely valuable
mıaqmıq	invaluable
mıaqsao	valuable
mıaqtoı	celebrates
mıat	moneran
mıaı	rhyme
mıaıfıa	onset
mıaılaqteı	syllabic tone
mıaıme	rhyme scheme
mıaıpaq	is a rime of syllable
mıaıruo	and
mıaırıoq	rime
mıaıse	rhyme
mıaıtoaı	syllable
mıaıtıaı	cube
mıbo	of that called
mıdıe	rosemary
mıe	alive
mıe'aı	lively
mıebıe	afterlife
mıecıu	births
mıedaolaı	nucleotide
mıedaosaı	nucleic acid
mıedaosoasaı	ribozyme
mıedaotıuq	ribose
mıedua	savoir-vivre
mıedıu	biology
mıefea	survive
mıegoeq	membrane
mıeguo	life
mıegı	well
mıehaqtu	ghost that is alive
mıehe	lifeform
mıeheo	adapts to survive
mıehua	heart
mıehuaq	outlives
mıekaze	heartbeat
mıelua	bio
mıelıe	goes about
mıeme	biome
mıemuaq	among the living dead
mıemıq	immortal
mıene	amount of hit points
mıenetoaı	hit point
mıenıo	biologically young
mıepıo	fossil
mıeq	checks
mıeqchuaq	empirism
mıeqsı	analyzes
mıeqtao	does
mıeqtaı	determines that
mıeqtoı	conducts on
mıerıeq	in a catatonic state
mıerıo	dioxygen
mıerıo	dioxygen
mıerıoq	species
mıerıoqdıu	taxonomy
mıerıoqjeq	fellow creature
mıerıoqjeqchuq	cannibal
mıesaı	vitamin
mıeshı	living being
mıesıaı	lifeblood
mıetao	lives
mıetoaı	biological cell
mıetoaıloy	fermented
mıetuaı	living body
mıetue	life
mıetıaı	chest
mıetıeq	lifestyle
mıezue	mortal
mıezueq	injured
mıezuy	injured
mıeı	has
mıeꝡaqtoı	choy sum
mıhıruq	emu
mıhıruqsıu	cassowary or emu
mıkaqbıa	has migraines
mıma	pink
mımı	meme
mımı	mime
mımıy	us
mınu	minute
mıo	blue
mıo'acı	hydrogen cyanide
mıochaq	saturday
mıocuı	of the color
mıokaraosa	blue grouse
mıoketo	blue whale
mıoloa	colour blurple
mıoluereo	bluish yellow color
mıonıoq	bluetooth
mıonıoq	pertains to Bluetooth
mıosoaı	pertains to Blu-Ray
mıozeo	blueberry
mıq	infinite
mıqda	almond
mıqgıq	is finite
mıqgıqdoa	lends
mıqjao	infinitely far
mıqkaqbıu	kaleidoscope
mıqly	pearl
mıqmoa	singularity
mıqmuao	fractal
mıqnao	seawater
mıqte	member of genus Mentha
mıqtekıoq	breath mint
mıqtesaı	menthol
mırupıo	opal
mısotuzy	miso soup
mıu	opine
mıuchey	engineers in
mıucıa	is indifferent
mıudeaı	tenable
mıudoetua	manipulates
mıuheo	and
mıuheoraq	and
mıuheotao	protest
mıujeq	agree
mıujeqraq	and
mıukaı	writes review
mıukaıse	review
mıule	plausible
mıumumıa	widely adopted belief
mıumıeq	polls
mıumıeq	polls
mıuq	feigns
mıuse	opinion
mıushue	maintains that
mıuteoq	is a poll towards
mıutu	blocked
mızeq	pyrimidine
mụlom	in danger
naby	bread
nabycake	pastry
nabydashı	dough
nabypoachuo	bread clip
nabyru	sandwich
nabyzeo	breadfruit
nabı	spiritual
nabıpoq	shaman
nacho	nacho
nadeq	adder
naga	member of genus Naja
naho	garlic
nam	bread
nam	bread
nama	boy
namako	is something extra
namakocıa	simple
namakolaı	dingbat
nambeaq	breadstick
namdashı	dough
nampuo	breadcrumbs
namru	sandwich
namru	sandwich
namrukuha	grilled cheese
namrıaq	bakery
namı	south
namıhochu	south-east
namıhore	south-west
namımerıka	South America
namımoa	south pole
namıpoq	southerner
namısoq	south pole
nanasa	member of genus Ananas
nano	Nano
nanı	something weebs say
nanı	that
nao	water
nao'aı	liquid
naobeq	wave
naoboe	lily pad
naoboenıu	water lily
naocheoq	water bottle
naochıa	dehydrated
naocoa	aqueduct
naogoaq	slippery
naogoeq	dam
naoguaq	island
naoguobe	sea slug
naoguqtuo	sinking
naogıokea	lava lamp
naohaq	soup
naojeoq	well
naojeoq	well
naojıu	hydrogen
naokaıchuo	pen
naokeq	diarrhea
naokua	bathroom
naokuachoq	uses the bathroom
naokune	otter
naokusu	melon
naokusu	watermelon
naola	bathes
naoloha	mercury
naoloqchuo	kettle
naoloy	boiled
naolıaı	swims
naolıem	pearl
naomy	a liquid
naomı	ocean
naomıq	sea
naomıqrea	coast
naomırea	coast
naoneo	floats
naonıaı	aquatic.life
naonıe	is underwater
naonıemeaq	submarine
naonıu	alga
naopeo	soaks into
naopoıba	seagrass
naora	seagull
naorıo	steam
naorıopaqkı	steampunk
naorıq'acı	hydrochloric acid
naosaı	liquid
naosho	melts
naoshoaı	fin
naoshua	waterfall
naoshuo	water reservoir
naosueq	water wave
naosuhu	capybara
naosıao	water spring
naosıqtua	washes
naosıu	liquid
naotuo	drowns
naozue	puddle
naoꝡaqtoı	mizuna
naq	male
naq'aı	masculine
naq'aı	masculine
naq'ocha	man
naqbaka	bull
